name,artist,album,genre,year,total-time,track-number,composer,bit-rate
Let's Stay Together,Al Green,Al Green: Greatest Hits,R&B/Soul,1975,198400,6,,256
She Will Be Loved,Maroon 5,Songs About Jane,Rock,2002,257133,4,Adam Levine,256
How Much I Feel,Ambrosia,Ambrosia: Anthology,Pop,1997,283330,9,,256
Songbird,Kenny G,Duotones,Jazz,1986,303333,1,Kenny G,256
Crush,Jennifer Paige,Jennifer Paige,Pop,1998,199960,1,Andy Goldmark; Berny Cosgrove; Kevin Clark & Mark Clifford Muller,256
Ain't No Sunshine,Bill Withers,Super Hits,R&B/Soul,1971,122640,1,B. Withers,256
Lay It On the Line,Triumph,Classics,Rock,1989,245773,10,,256
Heartbreaker (Remastered),Dionne Warwick,Platinum & Gold Collection,R&B/Soul,2003,257066,4,Barry Alan Gibb; Maurice Gibb & Robin Gibb,256
My Sacrifice,Creed,Creed: Greatest Hits,Rock,2004,294600,12,Mark Tremonti & Scott Stapp,256
Bitter Pill,Annie Lennox,Bare,Pop,2003,240880,6,Annie Lennox,256
U + Ur Hand,P!nk,I'm Not Dead,Pop,2006,214386,9,P!nk; Lukasz 'Doctor Luke' Gottwald & Max Martin,256
Higher,Creed,Creed: Greatest Hits,Rock,2004,324026,6,Scott Stapp & Mark Tremonti,256
Feliz Navidad,José Feliciano,Feliz Navidad,Holiday,1989,181794,1,José Feliciano,256
Drivin' My Life Away,Eddie Rabbitt,Eddie Rabbit: All Time Greatest Hits,Rock,1991,194666,2,,256
Come Out and Play,The Offspring,Smash,Alternative,1994,197800,7,Brian Holland,256
With Arms Wide Open,Creed,Creed: Greatest Hits,Rock,2004,276400,7,Scott Stapp & Mark Tremonti,256
Get the Party Started,The Party Cats,Kids Dance Party,Children's Music,2007,192013,2,,256
Somebody's Watching Me,Rockwell,100% Motown: '80s,R&B/Soul,2002,237493,4,Rockwell,256
Listen to Your Heart (Edmee's Unplugged Vocal Edit),DHT,Listen to Your Heart - EP,Dance,2004,271781,3,,256
This Love,Maroon 5,Songs About Jane,Rock,2002,206200,2,Adam Levine; Jesse Carmichael; Ryan Dusick; James Valentine & Mickey Madden,256
Seven Nation Army,The White Stripes,Elephant,Alternative,2003,231800,1,,256
Bubbly,Colbie Caillat,Coco,Pop,2007,196280,4,Colbie Caillat & Jason Reeves,256
You'll Think of Me,Keith Urban,Golden Road,Rock,2002,293514,5,,256
Pump Up the Volume (USA 12' Mix),Colourbox,Best of Colourbox 82/87,Rock,2001,407373,3,,256
I'm a Believer,The Monkees,The Best of the Monkees,Pop,2003,165613,5,Neil Diamond,256
Pinball Wizard,The Who,The Who: The Ultimate Collection,Rock,2002,181626,14,,256
You Better You Bet,The Who,The Who: The Ultimate Collection,Rock,2002,337613,13,,256
Mary Mac,Carbon Leaf,Echo Echo,Pop,2001,177440,6,,256
Soldier,Destiny's Child/Lil' Wayne/T.I.,Destiny Fulfilled,R&B,2004,325573,2,Beyoncé Knowles/Clifford Harris/Dwayne Carter/Kelly Rowland/Michelle Williams/Rich Harrison/Sean Garrett,256
Dani California,Red Hot Chili Peppers,Stadium Arcadium,Alternative,2006,282160,1,,256
Bargain,The Who,The Who: The Ultimate Collection,Rock,2002,335746,21,,256
Wonderwall,Oasis,(What's the Story) Morning Glory,Alternative,1995,258906,3,N. Gallagher & Noel Gallagher,256
Atomic Dog,George Clinton & The P-Funk All Stars,Original Artist Hit List: George Clinton & the P-Funk All Stars,R&B/Soul,2003,509666,7,,256
Canon In D for Strings and Continuo,Baroque Chamber Orchestra & Ettore Stratta,Pachelbel: Canon - Albinoni: Adagios,Classical,1988,288000,1,Johann Pachelbel,256
La Grange,ZZ Top,Hi-Five: ZZ Top - EP,Rock,2005,234106,3,,256
Somebody to Love,Jefferson Airplane,Live In Monterey,Rock,2001,176040,4,,256
I Wanna Be Sedated,Ramones,Rhino Hi-Five: Ramones - EP,Rock,2005,151600,3,,256
Online,Brad Paisley,5th Gear,Country,2007,295988,3,Brad Paisley; Chris DuBois & Kelley Lovelace,256
Beat It (Single Version),Michael Jackson,Thriller (Special Edition),Pop,2001,258040,5,,256
Thriller,Michael Jackson,Michael Jackson: The Ultimate Collection,Pop,2004,357973,3,,256
The Dead Heart,Midnight Oil,Diesel and Dust,Rock,2005,311933,6,Hirst; MOGINIE & Garrett,256
White Rabbit,Jefferson Airplane,The Worst of Jefferson Airplane,Rock,1970,150560,5,Grace Slick,256
P.Y.T. (Pretty Young Thing),Michael Jackson,Thriller (Special Edition),Pop,2001,239762,8,James Ingram & Quincy Jones,256
Give It Away,Red Hot Chili Peppers,Blood Sugar Sex Magik (Bonus Version),Rock,2006,284228,9,,256
Billie Jean (Single Version),Michael Jackson,Thriller (Special Edition),Pop,2001,292960,6,,256
Dr. Feelgood,Mötley Crüe,Dr. Feelgood,Rock,2003,289920,2,Not Documented,256
If Everyone Cared,Nickelback,If Everyone Cared - Single,Rock,2007,217944,1,Chad Kroeger; Daniel Adair; Mike Kroeger & Ryan Peake,256
Horndog (Radio Edit),Overseer,Horndog - Single,Electronic,2003,200213,1,Allen Westfield; Claydes Smith; Dennis Thomas; George Brown; John Bowman; Mark James; Mark Jones; Robert Bell; Robert Howes; Robert Mickens; Ronald Bell & Zak Avery,256
Call Me When You're Sober,Evanescence,The Open Door,Alternative,2006,214706,2,,256
I Want You Back (Radio Edit),*NSYNC,*NSYNC: Greatest Hits,Pop,2005,199786,6,D. Pop & M. Martin,256
Hot for Teacher,Van Halen,The Best of Both Worlds,Rock,2004,283226,9,,256
Top of the World,Van Halen,The Best of Both Worlds,Rock,2004,234760,14,,256
Love Walks In,Van Halen,The Best of Both Worlds,Rock,2004,311626,16,,256
Finish What Ya Started,Van Halen,The Best of Both Worlds,Rock,2004,264400,6,,256
(Oh) Pretty Woman,Van Halen,The Best of Both Worlds,Rock,2004,173573,15,Roy Orbison,256
Beautiful Girls,Van Halen,The Best of Both Worlds,Rock,2004,237266,17,,256
Jamie's Cryin',Van Halen,The Best of Both Worlds,Rock,2004,210800,3,,256
You Really Got Me,Van Halen,The Best of Both Worlds,Rock,2004,158573,7,,256
Runaround,Van Halen,The Best of Both Worlds,Rock,2004,260346,4,,256
White & Nerdy (Parody of 'Ridin''),'Weird Al' Yankovic,Straight Outta Lynwood,Pop,2006,170213,1,Hakeem Seriki; Oscar Salinas; Juan Carlos Salinas & Anthony Henderson,256
Pocketful of Sunshine,Natasha Bedingfield,Pocketful of Sunshine,Pop,2008,202906,2,John Shanks; Danielle Brisebois & Natasha Bedingfield,256
You Know I'm No Good,Amy Winehouse,Back to Black,R&B/Soul,2007,256946,2,Amy Winehouse,256
Shooting Star,Bad Company,10 from 6,Rock,1985,375715,4,Rodgers Paul,256
Bottle It Up,Sara Bareilles,Little Voice,Pop,2007,180626,3,Sara Bareilles,256
Sometime Around Midnight (Acoustic Version),The Airborne Toxic Event,Sometime Around Midnight (Acoustic Version) - Single,Alternative,2009,292453,1,Mikel Jollett,256
The Rake's Song,The Decemberists,The Rake's Song - Single,Pop,2009,195946,1,Colin Meloy,256
Who Will Comfort Me,Melody Gardot,My One and Only Thrill (Bonus Track Version),Jazz,2009,296320,3,Melody Gardot,256
Instead,Madeleine Peyroux,Bare Bones (Bonus Track Version),Jazz,2009,313080,1,,256
Still,Great Lake Swimmers,Lost Channels,Singer/Songwriter,2009,171453,9,,256
Sunset Gates,Gomez,A New Tide,Alternative,2009,299266,11,Olly Peacock; Tom Gray; Ian Ball; Paul Blackburn & Ben Ottewell,256
Wooly Bully,Sam the Sham & The Pharaohs; Sam the Sham & The Pharaohs,20th Century Masters - The Millennium Collection: The Best of Sam the Sham & The Pharaohs,Rock,2003,140120,1,Domingo Samudio,256
Keys to the Kingdom,Group 1 Crew,Keys to the Kingdom - Single,Christian & Gospel,2008,239583,1,,256
Write a Song,Dave Matthews Band,Write a Song - Single,Rock,2009,229546,1,Dave Matthews Band,256
Fly One Time,Ben Harper & Relentless7,White Lies for Dark Times (Deluxe Version),Rock,2009,252946,7,Ben Harper & Jason Mozersky,256
School Boy,Wynton Marsalis,He and She,Jazz,2009,408760,2,Wynton Marsalis,256
Jailer,ASA,Asa,World,2007,247663,1,,256
Ma Ya Hi (Dragostea Din Tei) [Numa Numa Mix],Dan Balan,Ultra: Workout 01,Fitness & Workout,2005,219840,11,,256
Sorry,Buckcherry,15,Rock,2006,226146,6,Marti Frederiksen,256
Hoedown Throwdown,Miley Cyrus,Hannah Montana: The Movie (Original Motion Picture Soundtrack),Soundtrack,2009,181013,6,,256
Fly On the Wall,Miley Cyrus,Breakout,Pop,2008,151800,6,,256
The Legend of Wooley Swamp,The Charlie Daniels Band,A Decade of Hits,Country,1983,254440,9,John Thomas Crain; Jr.; William Joel DiGregorio; Fred Laroy Edwards; Charles Fred Hayward; James Wainwright Marshall & Charlie Daniels,256
Gone,tobyMac,Welcome to Diverse City,Christian & Gospel,2004,207004,6,,256
Super Freak,Rick James,20th Century Masters - The Millennium Collection: The Best of Rick James,R&B/Soul,2000,204600,1,Rick James & Alonzo Miller,256
Don't Lose My Number,Phil Collins,No Jacket Required,Rock,1985,287041,6,Phil Collins,256
New Moon on Monday,Duran Duran,Seven and the Ragged Tiger,Rock,1983,255426,2,,256
Here We Go Again,Demi Lovato,Here We Go Again,Pop,2009,226253,1,,256
Under the Milky Way,The Church,Under the Milky Way - The Best of The Church,Rock,1999,299493,11,Karin Jansson & Steve Kilbey,256
Rise Up,Diane Birch,Bible Belt,Pop,2009,271800,6,,256
Just Ain't Gonna Work Out,Mayer Hawthorne,Just Ain't Gonna Work Out - Single,R&B/Soul,2008,148482,1,,256
What a Fool Believes,The Doobie Brothers,Minute By Minute,Rock,1978,219573,2,,256
Praise You In This Storm,Casting Crowns,Lifesong,Christian & Gospel,2005,297640,2,Bernie Herms & Mark Hall,256
This Is My Ringtone,Parry Gripp,Hungry Hippo: Parry Gripp Song of the Week for August 19; 2008 - Single,Rock,2008,35725,2,,256
Silent Night,Andrea Bocelli,Silent Night - Single,Holiday,2009,276042,1,Traditional,256
Se Fue,Bebe,Y.,Alternativo & Rock Latino,2009,188601,9,Bebe,256
Baby Boomer,Monsters of Folk,Monsters of Folk,Pop/Rock,2009,173366,6,,256
Second Chance,Shinedown,The Sound of Madness (Bonus Track Version),Rock,2008,220369,3,,256
Year of the Cat,Al Stewart,Al Stewart: Greatest Hits,Pop,2004,400066,8,Al Stewart & Peter Wood,256
Bad Romance,Lady Gaga,Bad Romance - Single,Pop,2009,294572,1,Lady Gaga & RedOne,256
Baby; It's Cold Outside,Lady Antebellum,iTunes Holiday Sampler,Holiday,2009,214165,7,,256
We Three Kings,Toby Keith,iTunes Holiday Sampler,Holiday,2009,146555,8,,256
The First Noel,David Archuleta,iTunes Holiday Sampler,Holiday,2009,272423,2,,256
Silent Night,Sarah McLachlan,iTunes Holiday Sampler,Holiday,2009,228328,3,,256
Angels We Have Heard On High,Aretha Franklin,iTunes Holiday Sampler,Holiday,2009,325831,18,,256
Auld Lange Syne,The Lonesome Travelers,iTunes Holiday Sampler,Holiday,2009,172428,20,,256
Dream a Dream,Charlotte Church,iTunes Holiday Sampler,Holiday,2009,229132,16,,256
The Nutcracker; Op. 71; Act 2: Character Dances (Divertissement) - Dance of the Reed Pipes,Kirov Orchestra & Valery Gergiev,iTunes Holiday Sampler,Holiday,2009,133760,17,Pyotr Ilyich Tchaikovsky,256
O Come All Ye Faithful,Amy Grant,iTunes Holiday Sampler,Holiday,2009,181548,1,,256
It Snowed,Meaghan Smith,iTunes Holiday Sampler,Holiday,2009,219620,5,,256
A Snowflake Fell (And It Felt Like a Kiss),Glasvegas,iTunes Holiday Sampler,Holiday,2009,262093,13,,256
We Wish You a Merry Christmas,Weezer,iTunes Holiday Sampler,Holiday,2009,86998,12,,256
Above the Northern Lights,Mannheim Steamroller,iTunes Holiday Sampler,Holiday,2009,273027,6,,256
Twelve Days of Christmas,Mexicani Marimba Band,iTunes Holiday Sampler,Holiday,2009,256010,11,,256
O Holy Night,Musiq Soulchild,iTunes Holiday Sampler,Holiday,2009,261959,19,,256
Greensleeves,Vince Guaraldi Trio,iTunes Holiday Sampler,Holiday,2009,328604,15,,256
Another Christmas Song,Stephen Colbert,iTunes Holiday Sampler,Holiday,2009,159914,14,,256
Silent Night,Wynonna,iTunes Holiday Sampler,Holiday,2009,206676,10,,256
God Rest Ye Merry Gentlemen,Rascal Flatts,iTunes Holiday Sampler,Holiday,2009,234505,9,,256
Carol of the Bells / Jingle Bells,Barry Manilow,iTunes Holiday Sampler,Holiday,2009,165529,4,,256
Barocha,Michael Card,Sleep Sound In Jesus: Gentle Lullabies for Baby,Christian & Gospel,1989,84333,15,,256
December,Norah Jones,The Fall (Deluxe Version),Pop,2009,185600,11,Norah Jones,256
Best of Both Worlds (Album Version),Hannah Montana,Best of Both Worlds - Single,Pop,2006,174213,1,,256
On and On,Robert Earl Keen,The Rose Hotel,Country,2009,277435,9,Robert Earl Keen,256
Change of Heart,El Perro del Mar,Love Is Not Pop,Pop,2009,308225,2,,256
(There's Gotta Be) More to Life,Stacie Orrico,Stacie Orrico,Rock,2003,200386,2,,256
I Would Like to Call It Beauty,Corinne Bailey Rae,I Would Like to Call It Beauty - Single,Pop,2010,258891,1,Corinne Bailey Rae & Philip Rae,256
Fireflies,Owl City,Ocean Eyes,Electronic,2009,228301,9,Adam Young,256
Cold Sweat,Angélique Kidjo,Cold Sweat - Single,World,2009,243241,1,James Brown & Pee Wee Ellis,256
Cha Cha Slide (Original Live Platinum Band Mix),Mr. C,Cha Cha Slide - EP,Dance,2004,387493,4,,256
Cupid Shuffle,Cupid,Time for a Change,R&B/Soul,2007,231360,5,,256
Replay,Iyaz,Replay - Single,Pop,2009,182306,1,Jonathan Rotem & K. Smith,256
Modern Man,The Watson Twins,Modern Man + Devil In You - Single,Alternative,2010,214943,1,C. Watson,256
Party In the U.S.A.,Miley Cyrus,Party In the U.S.A. - Single,Pop,2009,202670,1,,256
Dats What I'm Talkin About,Missy Elliott Featuring R. Kelly,This Is Not a Test!,Hip-Hop/Rap,2003,288533,7,,256
Blah Blah Blah (feat. 3OH!3),Ke$ha,Animal,Pop,2009,172000,6,Kesha Sebert; Benjamin Levin; Neon Hitch & Sean Foreman,256
Fantastic Voyage,Coolio,Rhino Hi-Five: Coolio - EP,Hip-Hop/Rap,2005,241480,1,,256
Causing a Commotion,Madonna,Who's That Girl (Soundtrack from the Motion Picture),Pop,1987,261666,2,,256
Meditation / Baptism,Michael Card,Scandalon,Christian & Gospel,1985,332554,6,,256
The High Road,Broken Bells,The High Road - Single,Alternative,2009,232107,1,James Mercer & Brian Burton,256
Better Things,Sharon Jones & The Dap-Kings,I Learned the Hard Way (Bonus Version),R&B/Soul,2010,219565,3,,256
I Don't Care Anymore,Phil Collins,Hello; I Must Be Going,Rock,1982,305413,1,,256
Southern Pacifica,Josh Ritter,Southern Pacifica - Single,Singer/Songwriter,2010,264183,1,,256
On My Way Back Home,Band of Horses,On My Way Back Home - Single,Alternative,2010,208887,1,Ben Bridwell,256
Sir Duke,Stevie Wonder,Stevie Wonder: The Definitive Collection,R&B/Soul,2002,232308,15,,256
In da Club,50 Cent,Get Rich or Die Tryin',Hip Hop/Rap,2003,193464,5,Curtis Jackson; Andre R. Young & Mike Elizondo,256
Indescribable,Women of Faith Worship Team,Women of Faith Worship,Christian & Gospel,2010,253879,6,,256
Happy Together,The Turtles,Happy Together,Pop,1967,176293,6,,256
Cowboy Casanova,Carrie Underwood,Cowboy Casanova - Single,Country,2009,237292,1,Carrie Underwood; Brett James & Mike Elizondo,256
New Divide,Linkin Park,New Divide - Single,Rock,2009,269733,1,,256
Duerme,Josh Rouse,El Turista (Bonus Track Version),Singer/Songwriter,2010,250637,2,,256
Bloodbuzz Ohio,The National,High Violet,Alternative,2010,275920,6,Aaron Dessner & Padma Newsome,256
Come With Me,ceo,Come With Me - Single,Electronic,2010,231249,1,,256
Dinosaur,Ke$ha,Animal,Pop,2009,175109,11,Kesha Sebert; Max Martin & Shellback,256
Poker Face,Lady Gaga,The Fame,Pop,2008,237200,4,Lady Gaga; RedOne & Charlotte Thersen,256
Better Days,Eddie Vedder,Better Days (From 'Eat Pray Love') - Single,Soundtrack,2010,250061,1,,256
Holy Is the Lord,Chris Tomlin,Arriving,Christian & Gospel,2004,251933,2,,256
Bushwick Blues,Delta Spirit,History from Below,Alternative,2010,222138,2,,256
The Mission (M Is for Milla Mix),Puscifer,'C' Is for (Please Insert Sophomoric G*******a Reference Here) - EP,Alternative,2009,223906,2,,256
My Dick (Bonus Track),Mickey Avalon,Mickey Avalon (Bonus Track Version),Hip-Hop/Rap,2006,180386,11,Yeshe Perl; Armen Melik & Simon Cutright,256
On Our Own,Bobby Brown,20th Century Masters - The Millennium Collection: The Best of Bobby Brown,R&B/Soul,2005,271506,6,Daryl Simmons; Antonio 'L.A.' Reid & Kenneth 'Babyface' Edmonds,256
Sos,Rihanna,A Girl Like Me,R&B/Soul,2006,238860,1,Jonathan Rotem; Evan 'Kidd' Bogart & Ed Cobb,256
Airplanes (feat. Hayley Williams of Paramore),B.o.B,Airplanes (feat. Hayley Williams of Paramore) - Single,Hip Hop/Rap,2010,181097,1,,256
Alejandro,Lady GaGa,The Fame Monster (Deluxe Version),Pop,2009,274152,2,Lady GaGa & Redone,256
So What,P!nk,Funhouse (Deluxe Version),Pop,2008,215160,1,P!nk; M. Martin & Shellback,256
By Some Miracle,Philip Selway,By Some Miracle - Single,Rock,2010,157034,1,,256
Keep Me In Mind,Zac Brown Band,Keep Me In Mind - Single,Country,2010,215213,1,,256
Pretty Girl Rock,Keri Hilson,Pretty Girl Rock - Single,R&B/Soul,2010,244440,1,S. Smith; C. Harmon; R. MacDonald; W. Salter & B. Withers,256
In Every Direction,Junip,Fields,Alternative,2010,188973,1,José González; Tobias Winterkorn & Elias Araya,256
Draw Me a Map,Dierks Bentley,Up On the Ridge,Country,2010,211781,5,Dierks Bentley & Jon Randall,256
I Am the Walrus,The Beatles,Magical Mystery Tour,Rock,1967,275866,6,John Lennon & Paul McCartney,256
Magical Mystery Tour,The Beatles,Magical Mystery Tour,Rock,1967,169106,1,John Lennon & Paul McCartney,256
The Fool On the Hill,The Beatles,Magical Mystery Tour,Rock,1967,179106,2,John Lennon & Paul McCartney,256
With a Little Help From My Friends,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,164106,2,John Lennon & Paul McCartney,256
A Day In the Life,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,Rock,1967,335410,13,John Lennon & Paul McCartney,256
If It Wasn't for Bad,Elton John & Leon Russell,The Union,Pop,2010,222720,1,Leon Russell,256
My Only Wish,Jessica Simpson,My Only Wish - Single,Pop,2010,235853,1,,256
Very Merry Christmas,Dave Barnes,Very Merry Christmas (Bonus Track Version),Christmas,2010,230186,1,Dave Barnes,256
Crazy,Gnarls Barkley,St. Elsewhere,Alternative,2006,178386,2,,256
We Three Kings,Pink Martini,Joy to the World,Holiday,2010,307426,10,,256
Home,Glasser,Ring (Bonus Track Edition),Electronic,2010,246653,2,Cameron Mesirow,256
Werewolves of London,Warren Zevon,Excitable Boy (Remastered),Rock,1978,209466,4,,256
Windows Are Rolled Down,Amos Lee,Windows Are Rolled Down - Single,Singer/Songwriter,2010,237226,1,Amos Lee,256
Just Another Rider,Gregg Allman,Just Another Rider - Single,Blues,2010,338480,1,Gregg Allman & Warren Haynes,256
Bust a Move,Young MC,Stone Cold Rhymin',Hip-Hop/Rap,1989,262333,3,,256
Tree By the River,Iron & Wine,Tree By the River - Single,Alternative,2011,238240,1,,256
Trust,Generationals,Trust - EP,Alternative,2010,225093,4,,256
In the Dirt,S. Carey,All We Grow (Bonus Track Version),Alternative,2010,321813,3,,256
Oh My Heart,R.E.M.,Oh My Heart - Single,Rock,2011,200520,1,,256
Young Blood,The Naked and Famous,Young Blood - Single,Alternative,2010,232943,1,Aaron Short; Thomas Powers & Alisa Xayalith,256
Couch Potato (Parody of 'Lose Yourself' By Eminem),'Weird Al' Yankovic,Poodle Hat,Comedy,2003,258106,1,Jeffery Bass; Marshall Mathers III & Luis Edgardo Resto,256
The Roller,Beady Eye,The Roller - Single,Rock,2011,215013,1,,256
Evacuate the Dancefloor (Radio Edit),Cascada,Evacuate the Dancefloor,Dance,2009,210347,1,,256
Rolling In the Deep,ADELE,21,Pop,2011,228293,1,Adele Adkins & Paul Epworth,256
Geek In the Pink,Jason Mraz,Mr. A-Z,Pop,2005,235226,3,,256
Howlin' for You,The Black Keys,Brothers (Deluxe Version),Alternative,2010,191710,4,,256
S&M,Rihanna,Loud,Pop,2010,243533,1,Mikkel S. Eriksen; Tor Erik Hermansen; Sandy Wilhelm & Esther Dean,256
Ritual Union,Little Dragon,Ritual Union,Electronic,2011,210266,1,E. Bodin; F. Kallgren-Wallin; H. Wirenstrand & Y. Nagano,256
Pumped Up Kicks,Foster the People,Torches,Alternative,2011,239840,2,Mark Foster,256
Bad,Michael Jackson,The Essential Michael Jackson,Pop,2005,246670,1,Michael J. Jackson,256
Books of the Old Testament,Wee Sing,Wee Sing Bible Songs,Children's Music,2011,49333,21,,256
Someone Like You,ADELE,21,Pop,2011,283960,11,Adele Adkins & Dan Wilson,256
Classical Gas,Mason Williams,Music; 1968-1971,Easy Listening,1992,156560,1,Unknown,256
Moves Like Jagger (Studio Recording from 'The Voice' Performance) [feat. Christina Aguilera],Maroon 5,Hands All Over (Deluxe Version),Pop,2011,201240,13,Adam Levine; Benjamin Levin; Ammar Malik & Shellback,256
